Metric	0001:走路软件	0002:49天之同人	0003:全民大学霸	0004:广西流浪汉月半小夜曲快手	0005:提现到挂失的银行卡里怎么办	0006:中国新歌声主题曲	0007:宝塔镇河妖的下一句是什么	0008:球球大作战兑换码礼品	0009:好看的小说	0010:wipe cache partition	0011:美女图片	0012:oppor9	0013:拔罐之后皮肤很黑是什么情况	0014:小说排行榜	0015:江疏影	0016:闵行区农业银行	0017:金贝辛格	0018:海南碧桂园	0019:长江水文网	0020:梦见失去工作	0021:春江花月夜原文	0022:天天向商软件官方下载	0023:笃字的拼音	0024:天气预报济南	0025:雪佛兰	0026:严东生逝世	0027:美国神婆	0028:光头强动画片全集	0029:炒饼的做法	0030:腾讯电脑管家	0031:果糖的主要功能	0032:上海商学院志愿者服务网	0033:note7国行爆炸	0034:海马s5	0035:申通快递	0036:比萨斜塔	0037:合肥到成都飞机票	0038:广州市第八人民医院	0039:青岛职业技术学院	0040:深圳三和人才市场招聘	0041:一级建造师注册网	0042:韩剧步步惊心丽	0043:我的世界籽岷	0044:关于秋天的作文500字	0045:绿地集团	0046:百度	0047:一路顺疯	0048:罪恶成魔	0049:大乐透	0050:下面痒是怎么回事
npbg_tbg_orig	P<M>|0.497|0.365	CONSIST|0.076|0.086	CONSIST|0.701|0.614	CONSIST|0.562|0.734	CONSIST|0.621|0.272	P<M=|0.388|0.405	CONSIST|0.767|0.495	P=M>|0.192|0.078	P<M=|0.718|0.763	P<M>|0.555|0.443	CONSIST|0.783|0.712	CONSIST|0.717|0.657	P>M=|0.633|0.59	CONSIST|0.512|0.603	P<M=|0.66|0.656	CONSIST|0.621|0.755	P<M=|0.729|0.698	P>M=|0.688|0.733	CONSIST|0.528|0.57	CONSIST|0.7|0.571	CONSIST|0.844|0.739	CONSIST|0.736|0.56	P=M>|0.74|0.662	P=M<|0.678|0.868	P>M=|0.695|0.655	P>M=|0.713|0.737	P<M=|0.546|0.586	CONSIST|0.58|0.507	CONSIST|0.777|0.578	P=M>|0.674|0.576	P=M>|0.589|0.471	P>M=|0.574|0.545	P=M>|0.743|0.68	CONSIST|0.803|0.816	CONSIST|0.784|0.78	CONSIST|0.557|0.814	CONSIST|0.809|0.659	P>M=|0.704|0.672	CONSIST|0.705|0.693	CONSIST|0.571|0.735	CONSIST|0.611|0.492	CONSIST|0.691|0.696	CONSIST|0.665|0.82	CONSIST|0.705|0.603	P<M=|0.677|0.682	P=M<|0.628|0.698	P>M=|0.706|0.706	P=M<|0.624|0.7	CONSIST|0.619|0.59	CONSIST|0.687|0.55
pbg_hcs_orig	P<M=|7.741|7.998	CONSIST|1.401|1.391	CONSIST|16.351|14.24	CONSIST|13.062|17.668	CONSIST|14.906|5.53	CONSIST|8.466|8.993	CONSIST|17.928|10.105	P=M>|4.624|1.719	CONSIST|7.49|15.919	P<M>|12.503|9.72	CONSIST|17.8|15.552	P>M<|11.646|13.412	CONSIST|13.493|12.083	CONSIST|11.038|13.875	CONSIST|13.04|13.829	P<M>|14.198|13.014	CONSIST|10.048|11.606	CONSIST|16.586|15.048	P=M>|11.617|7.763	CONSIST|14.012|12.046	CONSIST|20.774|14.552	CONSIST|16.32|13.007	P=M>|16.923|15.662	CONSIST|16.462|15.965	CONSIST|15.619|12.446	CONSIST|13.377|10.147	CONSIST|10.13|10.939	CONSIST|13.921|11.962	CONSIST|16.128|11.353	CONSIST|13.175|12.886	P=M>|12.145|10.88	CONSIST|13.836|12.972	CONSIST|13.597|12.99	CONSIST|14.584|14.395	P=M>|18.305|15.805	CONSIST|11.253|12.634	CONSIST|19.357|15.913	CONSIST|16.294|11.277	P=M>|16.449|15.62	CONSIST|11.377|14.135	CONSIST|13.449|8.595	P=M>|14.991|14.087	P<M=|15.134|15.527	CONSIST|15.614|13.063	CONSIST|13.802|14.703	P=M>|14.829|13.158	CONSIST|16.246|14.006	CONSIST|14.712|15.159	P=M>|14.763|13.913	CONSIST|16.871|11.366
npbg_tbg_modi	P<M>|0.553|0.37	CONSIST|0.086|0.1	CONSIST|0.715|0.632	CONSIST|0.581|0.739	CONSIST|0.627|0.283	P<M=|0.414|0.408	CONSIST|0.769|0.516	P=M>|0.206|0.086	P<M=|0.798|0.778	P<M>|0.577|0.455	CONSIST|0.798|0.735	CONSIST|0.771|0.664	P>M=|0.656|0.627	CONSIST|0.548|0.601	P<M=|0.674|0.66	CONSIST|0.629|0.813	P<M>|0.782|0.693	P>M=|0.693|0.734	P=M<|0.553|0.648	CONSIST|0.717|0.56	CONSIST|0.845|0.751	CONSIST|0.729|0.552	P=M>|0.747|0.663	P=M<|0.678|0.85	P>M=|0.703|0.69	P>M=|0.736|0.743	P<M=|0.596|0.63	CONSIST|0.597|0.515	CONSIST|0.796|0.581	P=M>|0.691|0.587	P=M>|0.603|0.492	P>M=|0.585|0.554	CONSIST|0.748|0.706	CONSIST|0.821|0.824	CONSIST|0.793|0.805	CONSIST|0.584|0.799	CONSIST|0.812|0.669	P>M=|0.715|0.713	CONSIST|0.719|0.692	CONSIST|0.611|0.759	CONSIST|0.635|0.535	CONSIST|0.72|0.708	CONSIST|0.672|0.801	CONSIST|0.724|0.617	P<M=|0.71|0.688	P=M<|0.641|0.723	P>M=|0.72|0.698	P=M<|0.638|0.717	CONSIST|0.63|0.596	CONSIST|0.694|0.568
Nor-tbg-raw-binom	CONSIST|0.225|0.513	CONSIST|0.038|0.063	CONSIST|0.759|0.52	CONSIST|0.424|0.773	CONSIST|0.788|0.524	CONSIST|0.375|0.464	CONSIST|0.79|0.501	P=M>|0.075|0.024	CONSIST|0.599|0.826	P<M=|0.607|0.595	CONSIST|0.801|0.703	CONSIST|0.735|0.625	CONSIST|0.618|0.503	CONSIST|0.556|0.751	P<M=|0.681|0.726	CONSIST|0.637|0.711	CONSIST|0.676|0.749	P>M=|0.75|0.732	P=M>|0.638|0.499	CONSIST|0.602|0.335	CONSIST|0.843|0.752	CONSIST|0.683|0.409	CONSIST|0.79|0.744	P=M<|0.623|0.846	P>M=|0.722|0.699	CONSIST|0.75|0.636	CONSIST|0.547|0.685	CONSIST|0.681|0.591	CONSIST|0.827|0.649	P=M>|0.732|0.648	P=M<|0.419|0.531	P>M=|0.552|0.559	CONSIST|0.789|0.759	CONSIST|0.865|0.848	CONSIST|0.87|0.883	CONSIST|0.707|0.769	CONSIST|0.867|0.753	CONSIST|0.763|0.581	CONSIST|0.728|0.731	CONSIST|0.577|0.798	CONSIST|0.644|0.474	CONSIST|0.814|0.826	P<M=|0.744|0.789	CONSIST|0.659|0.568	CONSIST|0.552|0.676	CONSIST|0.793|0.816	P>M=|0.764|0.727	P=M>|0.725|0.664	CONSIST|0.677|0.659	CONSIST|0.728|0.581
P-plus	CONSIST|0.429|0.75	CONSIST|0.25|0.286	CONSIST|1.0|0.625	CONSIST|0.5|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|0.75	P=M>|0.308|0.167	CONSIST|0.75|1.0	P<M=|0.778|0.813	P>M=|1.0|1.0	CONSIST|1.0|0.778	CONSIST|0.869|0.607	CONSIST|0.75|1.0	P<M=|1.0|1.0	P<M=|0.813|0.813	P<M=|1.0|1.0	P>M=|1.0|1.0	P=M>|1.0|0.6	CONSIST|0.625|0.479	P>M=|1.0|1.0	CONSIST|0.813|0.5	CONSIST|1.0|1.0	P=M<|0.778|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.813	CONSIST|0.6|1.0	CONSIST|1.0|0.803	P>M=|1.0|1.0	CONSIST|1.0|1.0	P=M<|0.5|0.75	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P=M<|0.85|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.708	CONSIST|1.0|1.0	CONSIST|0.6|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.813|0.75	CONSIST|0.625|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P=M>|1.0|0.75	CONSIST|1.0|1.0	CONSIST|1.0|0.75
Nor-tbg-raw-step	CONSIST|0.233|0.514	CONSIST|0.038|0.063	CONSIST|0.756|0.524	CONSIST|0.424|0.773	CONSIST|0.788|0.51	CONSIST|0.38|0.464	CONSIST|0.789|0.496	P=M>|0.075|0.024	CONSIST|0.599|0.819	P<M=|0.607|0.59	CONSIST|0.799|0.7	CONSIST|0.73|0.626	CONSIST|0.619|0.503	CONSIST|0.552|0.739	P<M=|0.679|0.725	CONSIST|0.639|0.704	CONSIST|0.676|0.748	P>M=|0.753|0.735	P=M>|0.637|0.499	CONSIST|0.604|0.342	CONSIST|0.843|0.751	CONSIST|0.683|0.412	CONSIST|0.788|0.742	P=M<|0.624|0.844	P>M=|0.723|0.698	CONSIST|0.746|0.633	CONSIST|0.548|0.684	CONSIST|0.675|0.59	CONSIST|0.825|0.64	P=M>|0.729|0.649	P=M<|0.415|0.529	P>M=|0.551|0.562	CONSIST|0.789|0.754	CONSIST|0.865|0.847	CONSIST|0.873|0.885	CONSIST|0.711|0.766	CONSIST|0.868|0.75	CONSIST|0.769|0.581	CONSIST|0.73|0.729	CONSIST|0.576|0.798	CONSIST|0.643|0.475	CONSIST|0.81|0.823	P<M=|0.745|0.782	CONSIST|0.662|0.566	CONSIST|0.55|0.676	CONSIST|0.792|0.821	P>M=|0.762|0.729	P=M>|0.721|0.663	CONSIST|0.676|0.661	CONSIST|0.727|0.58
Nor-lwfv-exp-binom	P<M=|0.193|0.16	CONSIST|0.05|0.051	CONSIST|0.406|0.308	CONSIST|0.326|0.437	CONSIST|0.423|0.163	P<M=|0.133|0.138	CONSIST|0.464|0.193	CONSIST|0.085|0.046	CONSIST|0.255|0.441	P<M=|0.292|0.246	CONSIST|0.447|0.361	P>M=|0.343|0.297	CONSIST|0.306|0.222	CONSIST|0.173|0.311	P<M=|0.348|0.353	CONSIST|0.351|0.421	P<M=|0.325|0.372	P>M=|0.378|0.407	P=M>|0.312|0.176	P>M=|0.334|0.293	CONSIST|0.544|0.409	CONSIST|0.409|0.34	CONSIST|0.399|0.392	P=M<|0.33|0.487	CONSIST|0.361|0.29	P>M=|0.366|0.363	CONSIST|0.183|0.321	P>M=|0.269|0.27	CONSIST|0.458|0.321	P=M>|0.342|0.258	P=M>|0.359|0.194	P>M<|0.284|0.356	P=M>|0.467|0.351	P=M>|0.573|0.502	CONSIST|0.62|0.617	P<M=|0.331|0.363	CONSIST|0.584|0.416	CONSIST|0.404|0.277	CONSIST|0.358|0.371	CONSIST|0.22|0.435	P>M=|0.286|0.242	CONSIST|0.401|0.434	CONSIST|0.355|0.418	CONSIST|0.373|0.217	P<M=|0.263|0.289	P=M<|0.406|0.482	P>M=|0.374|0.335	CONSIST|0.307|0.286	CONSIST|0.278|0.277	CONSIST|0.334|0.231
Nor-lwfv-raw-binom	P<M>|0.444|0.388	CONSIST|0.081|0.085	CONSIST|0.72|0.611	CONSIST|0.551|0.732	CONSIST|0.65|0.244	P<M=|0.35|0.382	CONSIST|0.771|0.444	P=M>|0.177|0.065	CONSIST|0.593|0.734	P<M>|0.599|0.461	CONSIST|0.742|0.619	P>M=|0.628|0.629	CONSIST|0.641|0.555	CONSIST|0.478|0.573	P<M=|0.638|0.664	P<M=|0.66|0.71	P<M=|0.638|0.687	P>M=|0.689|0.725	CONSIST|0.49|0.481	CONSIST|0.657|0.54	CONSIST|0.821|0.727	CONSIST|0.72|0.564	CONSIST|0.684|0.667	P=M<|0.664|0.761	CONSIST|0.689|0.607	P>M=|0.693|0.688	P<M=|0.493|0.504	P>M=|0.58|0.581	CONSIST|0.747|0.524	P=M>|0.663|0.537	P=M>|0.592|0.48	P>M=|0.518|0.496	P=M>|0.773|0.681	CONSIST|0.812|0.766	P=M>|0.806|0.748	P<M=|0.659|0.674	CONSIST|0.841|0.64	CONSIST|0.701|0.6	CONSIST|0.671|0.655	CONSIST|0.551|0.685	CONSIST|0.507|0.392	CONSIST|0.688|0.721	P<M=|0.659|0.693	CONSIST|0.699|0.547	P<M=|0.589|0.622	P=M<|0.649|0.713	P>M=|0.668|0.628	CONSIST|0.636|0.635	CONSIST|0.585|0.588	CONSIST|0.667|0.548
NCUrb,BR	P<M=|0.195|0.197	CONSIST|0.088|0.1	CONSIST|0.324|0.24	CONSIST|0.205|0.397	CONSIST|0.37|0.103	P<M=|0.263|0.312	CONSIST|0.36|0.18	P=M>|0.081|0.022	CONSIST|0.26|0.323	P<M>|0.25|0.184	P>M=|0.323|0.274	P>M=|0.284|0.275	CONSIST|0.319|0.26	CONSIST|0.225|0.275	P<M=|0.293|0.312	P<M=|0.298|0.306	P<M=|0.301|0.312	P>M=|0.325|0.327	CONSIST|0.244|0.209	CONSIST|0.269|0.174	P>M=|0.353|0.327	CONSIST|0.381|0.235	P=M>|0.351|0.28	CONSIST|0.285|0.323	P>M=|0.32|0.293	P>M=|0.346|0.302	P<M=|0.201|0.231	CONSIST|0.32|0.25	CONSIST|0.339|0.229	P=M>|0.32|0.253	CONSIST|0.203|0.21	P>M=|0.217|0.194	CONSIST|0.377|0.338	CONSIST|0.329|0.329	CONSIST|0.275|0.301	CONSIST|0.268|0.329	CONSIST|0.36|0.265	CONSIST|0.309|0.258	CONSIST|0.316|0.3	CONSIST|0.209|0.306	CONSIST|0.269|0.172	CONSIST|0.299|0.299	P<M=|0.318|0.3	CONSIST|0.3|0.242	CONSIST|0.227|0.296	CONSIST|0.278|0.278	P>M=|0.302|0.293	CONSIST|0.349|0.306	CONSIST|0.288|0.283	CONSIST|0.366|0.252
Hit@0005	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
pbg_tbg_modi	CONSIST|6.525|7.611	CONSIST|1.212|1.206	CONSIST|13.988|12.001	CONSIST|10.511|15.114	CONSIST|13.047|5.028	CONSIST|7.263|8.609	CONSIST|14.804|8.679	P=M>|3.807|1.413	CONSIST|6.616|14.411	P<M>|10.498|8.485	CONSIST|15.328|13.823	P>M<|9.846|11.459	CONSIST|11.274|10.251	CONSIST|9.78|12.477	P<M=|11.603|12.193	P<M>|12.118|10.633	CONSIST|9.142|11.0	CONSIST|14.387|12.406	P=M>|10.045|6.791	CONSIST|11.385|10.044	CONSIST|18.811|12.48	CONSIST|13.962|10.581	CONSIST|13.769|13.829	CONSIST|14.448|13.891	CONSIST|13.146|10.887	CONSIST|10.864|9.385	CONSIST|8.522|9.515	CONSIST|12.606|10.852	CONSIST|14.304|9.809	CONSIST|11.491|11.709	CONSIST|9.671|9.606	P>M=|12.215|11.762	CONSIST|10.799|10.558	CONSIST|11.608|11.469	P=M>|15.729|13.163	CONSIST|9.924|11.978	CONSIST|15.967|14.675	CONSIST|13.663|9.133	CONSIST|13.89|13.614	CONSIST|9.454|11.833	CONSIST|11.665|7.752	CONSIST|13.103|12.545	CONSIST|12.603|14.025	CONSIST|12.857|11.122	CONSIST|11.319|11.98	P=M>|13.304|11.711	CONSIST|13.759|12.552	CONSIST|13.035|12.985	CONSIST|12.992|12.518	CONSIST|15.361|10.217
Nor-lwofv-raw-binom	P<M=|0.388|0.425	CONSIST|0.065|0.08	CONSIST|0.732|0.586	CONSIST|0.52|0.745	CONSIST|0.688|0.317	CONSIST|0.352|0.405	CONSIST|0.776|0.463	P=M>|0.144|0.052	CONSIST|0.594|0.757	P<M>|0.599|0.504	CONSIST|0.756|0.641	P>M=|0.657|0.628	CONSIST|0.635|0.541	CONSIST|0.499|0.62	P<M=|0.646|0.679	CONSIST|0.652|0.712	CONSIST|0.647|0.706	P>M=|0.709|0.725	P=M>|0.536|0.485	CONSIST|0.644|0.486	CONSIST|0.827|0.732	CONSIST|0.709|0.524	CONSIST|0.714|0.686	P=M<|0.653|0.789	CONSIST|0.697|0.633	P>M=|0.709|0.669	P<M=|0.509|0.556	P>M=|0.607|0.584	CONSIST|0.77|0.564	P=M>|0.681|0.568	P=M>|0.544|0.491	P>M=|0.521|0.515	P=M>|0.777|0.703	CONSIST|0.83|0.79	CONSIST|0.829|0.79	P<M=|0.675|0.698	CONSIST|0.849|0.671	CONSIST|0.72|0.593	CONSIST|0.688|0.673	CONSIST|0.559|0.721	CONSIST|0.549|0.408	CONSIST|0.724|0.754	P<M=|0.686|0.719	CONSIST|0.687|0.554	CONSIST|0.578|0.637	P=M<|0.689|0.745	P>M=|0.693|0.657	CONSIST|0.658|0.643	CONSIST|0.613|0.605	CONSIST|0.684|0.555
Hit@0003	P<M=|1.0|1.0	P=M<|0.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.0|0.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
Nor-nDCG-raw-step	P<M>|0.431|0.379	CONSIST|0.067|0.076	CONSIST|0.696|0.584	CONSIST|0.54|0.735	CONSIST|0.63|0.278	P<M=|0.351|0.388	CONSIST|0.767|0.484	P=M>|0.159|0.061	CONSIST|0.584|0.723	P<M>|0.542|0.449	CONSIST|0.751|0.653	P>M=|0.64|0.609	CONSIST|0.607|0.546	CONSIST|0.476|0.577	P<M=|0.648|0.658	CONSIST|0.608|0.677	P<M=|0.645|0.66	P>M=|0.7|0.721	CONSIST|0.516|0.484	CONSIST|0.649|0.509	CONSIST|0.825|0.726	CONSIST|0.681|0.527	P=M>|0.688|0.632	P=M<|0.67|0.757	CONSIST|0.69|0.618	CONSIST|0.692|0.624	P<M=|0.494|0.534	CONSIST|0.585|0.504	CONSIST|0.726|0.576	P=M>|0.659|0.538	P=M>|0.567|0.461	P>M=|0.509|0.487	P=M>|0.735|0.66	CONSIST|0.751|0.746	CONSIST|0.755|0.758	CONSIST|0.536|0.682	CONSIST|0.799|0.631	CONSIST|0.682|0.598	CONSIST|0.675|0.674	CONSIST|0.532|0.714	CONSIST|0.536|0.398	CONSIST|0.655|0.657	CONSIST|0.659|0.717	CONSIST|0.677|0.561	CONSIST|0.575|0.632	CONSIST|0.645|0.649	P>M=|0.68|0.644	CONSIST|0.624|0.644	CONSIST|0.601|0.582	CONSIST|0.688|0.5
nERR@0005	CONSIST|0.455|0.742	CONSIST|0.102|0.136	CONSIST|0.973|0.638	CONSIST|0.527|0.997	CONSIST|0.988|0.785	CONSIST|0.818|0.873	CONSIST|0.999|0.697	P=M>|0.201|0.07	CONSIST|0.776|0.972	P<M=|0.794|0.791	CONSIST|0.974|0.922	CONSIST|0.93|0.797	CONSIST|0.832|0.636	CONSIST|0.688|0.91	P<M=|0.945|0.966	P<M=|0.832|0.837	P<M=|0.956|0.966	P>M=|0.988|0.975	P=M>|0.949|0.605	CONSIST|0.677|0.472	P>M=|1.0|0.975	CONSIST|0.842|0.532	CONSIST|0.98|0.962	P=M<|0.808|0.974	P>M=|0.971|0.947	CONSIST|0.965|0.817	CONSIST|0.636|0.956	CONSIST|0.935|0.793	CONSIST|0.988|0.92	CONSIST|0.962|0.935	P=M<|0.535|0.723	P>M=|0.883|0.911	CONSIST|0.996|0.959	CONSIST|0.988|0.988	P=M<|0.87|0.994	P<M=|0.942|0.96	P>M=|0.999|0.976	CONSIST|0.96|0.765	CONSIST|0.959|0.939	CONSIST|0.65|0.982	CONSIST|0.904|0.851	CONSIST|0.953|0.953	P<M=|0.98|0.949	CONSIST|0.84|0.741	CONSIST|0.618|0.949	CONSIST|0.966|0.966	P>M=|0.959|0.947	P=M>|0.995|0.818	CONSIST|0.94|0.925	CONSIST|0.975|0.78
P@0005	P<M>|0.8|0.6	CONSIST|0.2|0.2	P>M=|1.0|1.0	CONSIST|0.8|1.0	CONSIST|0.8|0.4	P<M=|0.8|0.8	CONSIST|1.0|0.8	P=M>|0.4|0.2	P<M=|1.0|1.0	P<M>|0.8|0.6	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P=M<|0.8|1.0	CONSIST|1.0|0.8	P>M=|1.0|1.0	CONSIST|1.0|0.8	P=M>|1.0|0.8	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M>|1.0|0.8	CONSIST|1.0|0.8	CONSIST|1.0|0.8	P=M>|1.0|0.8	CONSIST|0.8|0.8	CONSIST|0.8|0.6	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|1.0	CONSIST|1.0|0.8	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.8|0.6	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.8
P@0003	CONSIST|0.667|1.0	P=M<|0.0|0.333	P>M=|1.0|1.0	CONSIST|0.667|1.0	CONSIST|1.0|0.333	CONSIST|0.667|1.0	CONSIST|1.0|0.667	CONSIST|0.0|0.0	P<M=|1.0|1.0	P<M>|1.0|0.667	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.667	P>M=|1.0|1.0	CONSIST|1.0|0.667	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.667	CONSIST|1.0|1.0	P=M<|0.667|1.0	P>M=|0.667|0.667	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|0.333	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
nERR@0003	CONSIST|0.393|0.764	P=M<|0.0|0.136	CONSIST|0.968|0.606	CONSIST|0.505|1.0	CONSIST|1.0|0.798	CONSIST|0.775|0.866	CONSIST|1.0|0.638	CONSIST|0.0|0.0	CONSIST|0.755|0.968	P<M=|0.787|0.771	CONSIST|0.968|0.879	CONSIST|0.908|0.787	CONSIST|0.832|0.596	CONSIST|0.654|0.879	P<M=|0.936|0.968	P<M=|0.835|0.835	P<M=|0.925|0.968	P>M=|0.986|0.968	P=M>|0.945|0.552	CONSIST|0.642|0.425	P>M=|1.0|0.968	CONSIST|0.835|0.505	CONSIST|0.986|0.968	P=M<|0.787|0.968	P>M=|0.968|0.925	CONSIST|0.947|0.793	CONSIST|0.611|0.952	CONSIST|0.921|0.799	CONSIST|0.986|0.904	CONSIST|0.947|0.925	P=M<|0.505|0.697	P>M<|0.833|0.904	P=M>|1.0|0.947	CONSIST|0.986|0.986	P=M<|0.865|0.991	P<M=|0.947|0.947	P>M=|1.0|0.972	CONSIST|0.947|0.739	CONSIST|0.947|0.908	CONSIST|0.611|0.978	CONSIST|0.908|0.798	CONSIST|0.947|0.947	P<M=|0.986|0.936	CONSIST|0.835|0.697	CONSIST|0.606|0.925	CONSIST|0.961|0.961	P>M=|0.947|0.925	P=M>|1.0|0.798	CONSIST|0.925|0.908	CONSIST|0.96|0.766
nDCG@0005	P<M>|0.631|0.57	CONSIST|0.138|0.174	CONSIST|0.826|0.639	CONSIST|0.626|0.919	CONSIST|0.785|0.281	CONSIST|0.575|0.667	CONSIST|0.96|0.479	P=M>|0.245|0.077	CONSIST|0.646|0.854	P<M>|0.672|0.585	CONSIST|0.86|0.648	P>M=|0.667|0.685	CONSIST|0.901|0.754	CONSIST|0.468|0.621	CONSIST|0.719|0.772	P<M=|0.732|0.779	P<M=|0.748|0.772	P>M=|0.847|0.866	P=M>|0.546|0.409	CONSIST|0.714|0.579	CONSIST|1.0|0.866	CONSIST|0.826|0.639	CONSIST|0.767|0.726	P=M<|0.772|0.86	CONSIST|0.819|0.701	CONSIST|0.807|0.701	CONSIST|0.415|0.533	P>M=|0.734|0.701	CONSIST|0.854|0.632	P=M>|0.767|0.621	P=M>|0.679|0.492	P>M=|0.536|0.575	P=M>|0.913|0.76	CONSIST|0.854|0.854	P=M<|0.675|0.732	CONSIST|0.659|0.792	CONSIST|0.96|0.742	CONSIST|0.792|0.659	CONSIST|0.76|0.714	CONSIST|0.455|0.723	CONSIST|0.555|0.432	CONSIST|0.714|0.714	P<M=|0.767|0.766	CONSIST|0.819|0.573	CONSIST|0.568|0.731	CONSIST|0.636|0.636	CONSIST|0.754|0.701	P=M>|0.947|0.877	CONSIST|0.682|0.653	CONSIST|0.938|0.686
